# TOPAS Version: 3.1
# Parameter File: MyMain.txt
# Results for scorer MyScorer
# Scored in component: WaterPhantom
# X in 1 bin  of 30 cm
# Y in 300 bins of 0.1 cm
# Z in 300 bins of 0.1 cm
# EnergyDeposit ( MeV ) : Sum   
0, 259, 278, 0
0, 259, 279, 0
0, 259, 280, 0
0, 259, 281, 0
0, 259, 282, 0
0, 259, 283, 0
0, 259, 284, 0
0, 259, 285, 0
0, 259, 286, 0
0, 259, 287, 0
0, 259, 288, 0.001025279983878136
0, 259, 289, 0
0, 259, 290, 0
0, 259, 291, 0.01269575394690037
0, 259, 292, 6.617449344048509e-08
0, 259, 293, 0
0, 259, 294, 0
0, 259, 295, 0
0, 259, 296, 0
0, 259, 297, 0
0, 259, 298, 0
0, 259, 299, 0
0, 260, 0, 0
0, 260, 1, 0
0, 260, 2, 0
0, 260, 3, 0
0, 260, 4, 0
0, 260, 5, 0
0, 260, 6, 0
0, 260, 7, 0
0, 260, 8, 0
0, 260, 9, 0
0, 260, 10, 0
0, 260, 11, 0
0, 260, 12, 0
0, 260, 13, 0
0, 260, 14, 0
0, 260, 15, 0
0, 260, 16, 0
0, 260, 17, 0
0, 260, 18, 0
0, 260, 19, 0
0, 260, 20, 0
0, 260, 21, 0
0, 260, 22, 0
0, 260, 23, 0
0, 260, 24, 0
0, 260, 25, 0
0, 260, 26, 0
0, 260, 27, 6.24787712097168
0, 260, 28, 4.038150787353516
0, 260, 29, 0
0, 260, 30, 0
0, 260, 31, 0
0, 260, 32, 0
0, 260, 33, 0
0, 260, 34, 0
0, 260, 35, 0
0, 260, 36, 0
0, 260, 37, 0
0, 260, 38, 0
0, 260, 39, 0
0, 260, 40, 0
0, 260, 41, 0.007673026528209448
0, 260, 42, 0
0, 260, 43, 0
0, 260, 44, 0
0, 260, 45, 0
0, 260, 46, 0
0, 260, 47, 0
0, 260, 48, 0
0, 260, 49, 0
0, 260, 50, 0
0, 260, 51, 0
0, 260, 52, 0
0, 260, 53, 0
0, 260, 54, 0
0, 260, 55, 0
0, 260, 56, 0
0, 260, 57, 0
0, 260, 58, 0
0, 260, 59, 0
0, 260, 60, 0
0, 260, 61, 0
0, 260, 62, 0
0, 260, 63, 0
0, 260, 64, 4.442472345544957e-08
0, 260, 65, 0
0, 260, 66, 0
0, 260, 67, 0
0, 260, 68, 7.200651452876627e-08
0, 260, 69, 0
0, 260, 70, 0
0, 260, 71, 3.41249233315466e-08
0, 260, 72, 0.2125193774700165
0, 260, 73, 0
0, 260, 74, 0
0, 260, 75, 0
0, 260, 76, 9.892210073303431e-08
0, 260, 77, 0
0, 260, 78, 0
0, 260, 79, 2.425827005936299e-08
0, 260, 80, 0
0, 260, 81, 0
0, 260, 82, 1.222319951921236e-07
0, 260, 83, 0
0, 260, 84, 0
0, 260, 85, 0
0, 260, 86, 2.118579232046613e-07
0, 260, 87, 0.4977575540542603
0, 260, 88, 0
0, 260, 89, 0.001338760135695338
0, 260, 90, 0
0, 260, 91, 0
0, 260, 92, 0
0, 260, 93, 0.2222287654876709
0, 260, 94, 0
0, 260, 95, 0.00671970471739769
0, 260, 96, 0
0, 260, 97, 0
0, 260, 98, 0
0, 260, 99, 0
0, 260, 100, 6.138418484624708e-08
0, 260, 101, 9.468897133046994e-08
0, 260, 102, 0
0, 260, 103, 0
0, 260, 104, 0
0, 260, 105, 0
0, 260, 106, 0
0, 260, 107, 0.002300986088812351
0, 260, 108, 0
0, 260, 109, 7.222479325719178e-08
0, 260, 110, 2.240659568997216e-07
0, 260, 111, 0
0, 260, 112, 0
0, 260, 113, 2.926753950305283e-08
0, 260, 114, 0
0, 260, 115, 0
0, 260, 116, 0
0, 260, 117, 0.06469344347715378
0, 260, 118, 0.1128805354237556
0, 260, 119, 0
0, 260, 120, 1.459545728721423e-08
0, 260, 121, 0
0, 260, 122, 0
0, 260, 123, 0.1338971108198166
0, 260, 124, 0.1542627662420273
0, 260, 125, 0
0, 260, 126, 0
0, 260, 127, 0
0, 260, 128, 0
0, 260, 129, 0
0, 260, 130, 0
0, 260, 131, 0
0, 260, 132, 0.07821833342313766
0, 260, 133, 0.1637759655714035
0, 260, 134, 0.06052408367395401
0, 260, 135, 0
0, 260, 136, 0.04553310573101044
0, 260, 137, 0
0, 260, 138, 0
0, 260, 139, 0.01724126935005188
0, 260, 140, 5.874414910067571e-08
0, 260, 141, 0
0, 260, 142, 0
0, 260, 143, 0
0, 260, 144, 6.475431746366667e-08
0, 260, 145, 0
0, 260, 146, 0
0, 260, 147, 0
0, 260, 148, 1.148886212831712e-07
0, 260, 149, 0
0, 260, 150, 4.927346708427649e-08
0, 260, 151, 0.02847513929009438
0, 260, 152, 1.919550657272339
0, 260, 153, 0
0, 260, 154, 0.001045198179781437
0, 260, 155, 0
0, 260, 156, 0
0, 260, 157, 4.091043592779897e-08
0, 260, 158, 0.1672376096248627
0, 260, 159, 2.435479018458864e-08
0, 260, 160, 2.265265948153683e-07
0, 260, 161, 5.071456143923569e-08
0, 260, 162, 1.630651240702718e-07
0, 260, 163, 0
0, 260, 164, 1.08771587292722e-07
0, 260, 165, 0
0, 260, 166, 1.069911377271637e-07
0, 260, 167, 0
0, 260, 168, 0.541711688041687
0, 260, 169, 3.881359589286149e-08
0, 260, 170, 1.250664354301989e-07
0, 260, 171, 0
0, 260, 172, 0
0, 260, 173, 0
0, 260, 174, 0
0, 260, 175, 0
0, 260, 176, 0
0, 260, 177, 0
0, 260, 178, 0
0, 260, 179, 0
0, 260, 180, 0
0, 260, 181, 0
0, 260, 182, 0
0, 260, 183, 3.888715127686737e-08
0, 260, 184, 0
0, 260, 185, 0
0, 260, 186, 1.009673269436462e-07
0, 260, 187, 0
0, 260, 188, 0
0, 260, 189, 0.3655851185321808
0, 260, 190, 0.05796004459261894
0, 260, 191, 9.392920219397638e-09
0, 260, 192, 0
0, 260, 193, 0
0, 260, 194, 0
0, 260, 195, 0
0, 260, 196, 0
0, 260, 197, 0
0, 260, 198, 0
0, 260, 199, 5.812592007714557e-08
0, 260, 200, 0
0, 260, 201, 0
0, 260, 202, 0
0, 260, 203, 0
0, 260, 204, 3.222874056518776e-08
0, 260, 205, 3.569789441826288e-08
0, 260, 206, 0
0, 260, 207, 6.379759724950418e-06
0, 260, 208, 0
0, 260, 209, 1.776738827174995e-05
0, 260, 210, 0
0, 260, 211, 0
0, 260, 212, 0
0, 260, 213, 0
0, 260, 214, 0
0, 260, 215, 7.265282420121366e-08
0, 260, 216, 1.021126081468537e-07
0, 260, 217, 0
0, 260, 218, 0
0, 260, 219, 0
0, 260, 220, 5.056517693446949e-08
0, 260, 221, 0
0, 260, 222, 0.05325164645910263
0, 260, 223, 0
0, 260, 224, 0
0, 260, 225, 0
0, 260, 226, 0
0, 260, 227, 0
0, 260, 228, 2.190760142184445e-07
0, 260, 229, 0
0, 260, 230, 0.2626408636569977
0, 260, 231, 0
0, 260, 232, 0
0, 260, 233, 0
0, 260, 234, 0
0, 260, 235, 0
0, 260, 236, 0
0, 260, 237, 0
0, 260, 238, 0
0, 260, 239, 0.01224605739116669
0, 260, 240, 0
0, 260, 241, 0
0, 260, 242, 0
0, 260, 243, 1.142507244367152e-08
0, 260, 244, 0
0, 260, 245, 3.009699867106974e-08
0, 260, 246, 0.002328677335754037
0, 260, 247, 0
0, 260, 248, 0
0, 260, 249, 0
0, 260, 250, 0
0, 260, 251, 0
0, 260, 252, 0.4031750559806824
0, 260, 253, 0
0, 260, 254, 0
0, 260, 255, 0
0, 260, 256, 0
0, 260, 257, 0.1886316984891891
0, 260, 258, 0
0, 260, 259, 0
0, 260, 260, 0
0, 260, 261, 0
0, 260, 262, 0
0, 260, 263, 0
0, 260, 264, 8.382016858377028e-09
0, 260, 265, 0.5019943714141846
0, 260, 266, 0.3064336180686951
0, 260, 267, 0
0, 260, 268, 0
0, 260, 269, 0
0, 260, 270, 0
0, 260, 271, 0
0, 260, 272, 0
0, 260, 273, 0
0, 260, 274, 0
0, 260, 275, 0.1712926179170609
0, 260, 276, 0.1627071648836136
0, 260, 277, 0
0, 260, 278, 0.04504519328474998
0, 260, 279, 0
0, 260, 280, 0
0, 260, 281, 0
0, 260, 282, 0
0, 260, 283, 0
0, 260, 284, 0
0, 260, 285, 0
0, 260, 286, 0
0, 260, 287, 0
0, 260, 288, 0.002593260025605559
0, 260, 289, 0
0, 260, 290, 0
0, 260, 291, 0.04901402816176414
0, 260, 292, 0.001942020258866251
0, 260, 293, 0
0, 260, 294, 0
0, 260, 295, 0
0, 260, 296, 0
0, 260, 297, 0
0, 260, 298, 0
0, 260, 299, 0
0, 261, 0, 0
0, 261, 1, 0
0, 261, 2, 0
0, 261, 3, 0
0, 261, 4, 0
0, 261, 5, 0
0, 261, 6, 0
0, 261, 7, 0
0, 261, 8, 0
0, 261, 9, 0
0, 261, 10, 0
0, 261, 11, 0
0, 261, 12, 0
0, 261, 13, 0
0, 261, 14, 0
0, 261, 15, 0
0, 261, 16, 0
0, 261, 17, 0
0, 261, 18, 0
0, 261, 19, 0
0, 261, 20, 0
0, 261, 21, 0
0, 261, 22, 0
0, 261, 23, 0
0, 261, 24, 0
0, 261, 25, 0
0, 261, 26, 0
0, 261, 27, 2.513461112976074
0, 261, 28, 0
0, 261, 29, 0
0, 261, 30, 0
0, 261, 31, 0
0, 261, 32, 0
0, 261, 33, 0
0, 261, 34, 0
0, 261, 35, 0
0, 261, 36, 0
0, 261, 37, 0
0, 261, 38, 0
0, 261, 39, 0
0, 261, 40, 0
0, 261, 41, 0
0, 261, 42, 0
0, 261, 43, 0
0, 261, 44, 0
0, 261, 45, 0
0, 261, 46, 0
0, 261, 47, 0
0, 261, 48, 0
0, 261, 49, 0
0, 261, 50, 0
0, 261, 51, 0
0, 261, 52, 0
0, 261, 53, 0
0, 261, 54, 0
0, 261, 55, 0
0, 261, 56, 0
0, 261, 57, 0
0, 261, 58, 0
0, 261, 59, 0
0, 261, 60, 0
0, 261, 61, 0
0, 261, 62, 0
0, 261, 63, 0
0, 261, 64, 0.1405030488967896
0, 261, 65, 1.973387497855583e-08
0, 261, 66, 0.0003760691324714571
0, 261, 67, 0
0, 261, 68, 0
0, 261, 69, 0
0, 261, 70, 2.822230271704029e-08
0, 261, 71, 0
0, 261, 72, 0.1903172582387924
0, 261, 73, 0
0, 261, 74, 0
0, 261, 75, 0
0, 261, 76, 4.477647053136025e-08
0, 261, 77, 0
0, 261, 78, 0
0, 261, 79, 0
0, 261, 80, 0
0, 261, 81, 0
0, 261, 82, 0
0, 261, 83, 0
0, 261, 84, 0.001311326865106821
0, 261, 85, 0
0, 261, 86, 0
0, 261, 87, 0
0, 261, 88, 0
0, 261, 89, 4.872812132816762e-05
0, 261, 90, 0
0, 261, 91, 0
0, 261, 92, 0.2247321903705597
0, 261, 93, 0.003315403824672103
0, 261, 94, 0
0, 261, 95, 0.1543518155813217
0, 261, 96, 0
0, 261, 97, 7.876565177866723e-08
0, 261, 98, 0
0, 261, 99, 0
0, 261, 100, 0
0, 261, 101, 0
0, 261, 102, 2.164180159525131e-07
0, 261, 103, 9.602217687643133e-08
0, 261, 104, 0
0, 261, 105, 0
0, 261, 106, 0
0, 261, 107, 0.04671163484454155
0, 261, 108, 0
0, 261, 109, 0
0, 261, 110, 0.3666503429412842
0, 261, 111, 0
0, 261, 112, 1.208802586916136e-07
0, 261, 113, 0
0, 261, 114, 0
0, 261, 115, 0
0, 261, 116, 0.05075282976031303
0, 261, 117, 0
0, 261, 118, 0.2184412926435471
0, 261, 119, 0
0, 261, 120, 0
0, 261, 121, 0
0, 261, 122, 0
0, 261, 123, 0
0, 261, 124, 0.2688218951225281
0, 261, 125, 0.309169203042984
0, 261, 126, 0.1955906003713608
0, 261, 127, 0.1559369117021561
0, 261, 128, 0.1620573550462723
0, 261, 129, 0.144654169678688
0, 261, 130, 0.1453944444656372
0, 261, 131, 0.1239129602909088
0, 261, 132, 0.1154450625181198
0, 261, 133, 0
0, 261, 134, 0
0, 261, 135, 0.1512158811092377
0, 261, 136, 0.04355807974934578
0, 261, 137, 0
0, 261, 138, 0
0, 261, 139, 0
0, 261, 140, 0.003411617362871766
0, 261, 141, 0
0, 261, 142, 0
0, 261, 143, 0
0, 261, 144, 0
0, 261, 145, 0
0, 261, 146, 0
0, 261, 147, 0.007279318291693926
0, 261, 148, 0.01305037923157215
0, 261, 149, 0
0, 261, 150, 0
0, 261, 151, 0.5199633836746216
0, 261, 152, 0.4584517180919647
0, 261, 153, 3.835941697616363e-08
0, 261, 154, 0
0, 261, 155, 0
0, 261, 156, 2.927833975263638e-08
0, 261, 157, 3.230229594919365e-08
0, 261, 158, 0.1622165739536285
0, 261, 159, 0
0, 261, 160, 0
0, 261, 161, 0
0, 261, 162, 7.993617145984899e-08
0, 261, 163, 0
0, 261, 164, 0
0, 261, 165, 0
0, 261, 166, 3.816421667579561e-08
0, 261, 167, 0
0, 261, 168, 0
0, 261, 169, 0.001333189778961241
0, 261, 170, 0.0007718237466178834
0, 261, 171, 0.002466567791998386
0, 261, 172, 0.004969000816345215
0, 261, 173, 0
0, 261, 174, 0
0, 261, 175, 3.440626414885628e-07
0, 261, 176, 0
0, 261, 177, 0
0, 261, 178, 0
0, 261, 179, 0
0, 261, 180, 2.904891971411416e-08
0, 261, 181, 0.0007490356802009046
0, 261, 182, 0
0, 261, 183, 0.001234035007655621
0, 261, 184, 0
0, 261, 185, 0
0, 261, 186, 6.053687684470788e-08
0, 261, 187, 0
0, 261, 188, 3.140697572234785e-06
0, 261, 189, 0
0, 261, 190, 0
0, 261, 191, 0
0, 261, 192, 0
0, 261, 193, 0.005893643014132977
0, 261, 194, 0
0, 261, 195, 0
0, 261, 196, 0
0, 261, 197, 0
0, 261, 198, 0
0, 261, 199, 5.599679298029514e-08
0, 261, 200, 3.76508069166448e-09
0, 261, 201, 0
0, 261, 202, 0
0, 261, 203, 0
0, 261, 204, 6.636764737777412e-08
0, 261, 205, 0
0, 261, 206, 0
0, 261, 207, 0
0, 261, 208, 0
0, 261, 209, 4.664275365939829e-08
0, 261, 210, 0
0, 261, 211, 0
0, 261, 212, 0
0, 261, 213, 0
0, 261, 214, 0
0, 261, 215, 0
0, 261, 216, 0
0, 261, 217, 0
0, 261, 218, 0
0, 261, 219, 0
0, 261, 220, 0
0, 261, 221, 0
0, 261, 222, 0
0, 261, 223, 0
0, 261, 224, 0.0004478977352846414
0, 261, 225, 0
0, 261, 226, 0
0, 261, 227, 0
0, 261, 228, 0
0, 261, 229, 1.031733063427964e-07
0, 261, 230, 0.256030946969986
0, 261, 231, 0
0, 261, 232, 0
0, 261, 233, 0
0, 261, 234, 0
0, 261, 235, 0
0, 261, 236, 0
0, 261, 237, 0
0, 261, 238, 0
0, 261, 239, 9.125994893111056e-08
0, 261, 240, 1.084317773347721e-07
0, 261, 241, 0
0, 261, 242, 4.628498118108837e-08
0, 261, 243, 0
0, 261, 244, 0
0, 261, 245, 1.616297140571987e-08
0, 261, 246, 0
0, 261, 247, 0
0, 261, 248, 0
0, 261, 249, 0
0, 261, 250, 1.103370550481486e-07
0, 261, 251, 0.003463641507551074
0, 261, 252, 0
0, 261, 253, 0
0, 261, 254, 0
0, 261, 255, 0
0, 261, 256, 0
0, 261, 257, 0.2444734871387482
0, 261, 258, 0
0, 261, 259, 0
0, 261, 260, 0
0, 261, 261, 0
0, 261, 262, 0
0, 261, 263, 0
0, 261, 264, 0
0, 261, 265, 0.4311743974685669
0, 261, 266, 0.007796385325491428
0, 261, 267, 0
0, 261, 268, 0
0, 261, 269, 0
0, 261, 270, 0
0, 261, 271, 0
0, 261, 272, 0
0, 261, 273, 0
0, 261, 274, 0
0, 261, 275, 0.1650158911943436
0, 261, 276, 0.3792467713356018
0, 261, 277, 0
0, 261, 278, 0
0, 261, 279, 0
0, 261, 280, 0
0, 261, 281, 0
0, 261, 282, 0
0, 261, 283, 0.01386171765625477
0, 261, 284, 0
0, 261, 285, 0
0, 261, 286, 0
0, 261, 287, 0
0, 261, 288, 0
0, 261, 289, 0
0, 261, 290, 0
0, 261, 291, 9.397570011060452e-08
0, 261, 292, 0
0, 261, 293, 0
0, 261, 294, 0
0, 261, 295, 0
0, 261, 296, 0
0, 261, 297, 0
0, 261, 298, 0
0, 261, 299, 0
0, 262, 0, 0
0, 262, 1, 0
0, 262, 2, 0
0, 262, 3, 0
0, 262, 4, 0
0, 262, 5, 0
0, 262, 6, 0
0, 262, 7, 0
0, 262, 8, 0
0, 262, 9, 0
0, 262, 10, 0
0, 262, 11, 0
0, 262, 12, 0
0, 262, 13, 0
0, 262, 14, 0
0, 262, 15, 0
0, 262, 16, 0
0, 262, 17, 0
0, 262, 18, 0
0, 262, 19, 0
0, 262, 20, 0
0, 262, 21, 0
0, 262, 22, 0
0, 262, 23, 0
0, 262, 24, 0.3002773225307465
0, 262, 25, 0
0, 262, 26, 0
0, 262, 27, 0.52817302942276
0, 262, 28, 0
0, 262, 29, 0.01284579187631607
0, 262, 30, 0
0, 262, 31, 0
0, 262, 32, 0
0, 262, 33, 0
0, 262, 34, 0
0, 262, 35, 0
0, 262, 36, 0
0, 262, 37, 0
0, 262, 38, 0
0, 262, 39, 0
0, 262, 40, 0
0, 262, 41, 0
0, 262, 42, 0
0, 262, 43, 0
0, 262, 44, 0
0, 262, 45, 0
0, 262, 46, 0
0, 262, 47, 0
0, 262, 48, 0
0, 262, 49, 0
0, 262, 50, 0
0, 262, 51, 0
0, 262, 52, 0
0, 262, 53, 0
0, 262, 54, 0.1167725920677185
0, 262, 55, 0.04014375805854797
0, 262, 56, 0
0, 262, 57, 0
0, 262, 58, 0
0, 262, 59, 0
0, 262, 60, 0
0, 262, 61, 0
0, 262, 62, 0
0, 262, 63, 0.6149030923843384
0, 262, 64, 0.14142806828022
0, 262, 65, 0
0, 262, 66, 2.164623975753784
0, 262, 67, 1.853277353802696e-07
0, 262, 68, 0
0, 262, 69, 0
0, 262, 70, 0
0, 262, 71, 0
0, 262, 72, 0.153510570526123
0, 262, 73, 0
0, 262, 74, 0
0, 262, 75, 4.943399289913941e-07
0, 262, 76, 0
0, 262, 77, 0.004107692744582891
0, 262, 78, 0
0, 262, 79, 0
0, 262, 80, 0
0, 262, 81, 0
0, 262, 82, 0
0, 262, 83, 0
0, 262, 84, 1.198895915877074e-08
0, 262, 85, 0
0, 262, 86, 0
0, 262, 87, 0
0, 262, 88, 0
0, 262, 89, 0
0, 262, 90, 0.03590193390846252
0, 262, 91, 0.3652701675891876
0, 262, 92, 0.4707473814487457
0, 262, 93, 0
0, 262, 94, 1.294620233238675e-08
0, 262, 95, 0.1581990271806717
0, 262, 96, 0
0, 262, 97, 0
0, 262, 98, 0
0, 262, 99, 0
0, 262, 100, 3.277949645053013e-07
0, 262, 101, 0
0, 262, 102, 0
0, 262, 103, 3.766979261854431e-08
0, 262, 104, 0
0, 262, 105, 0
0, 262, 106, 0
0, 262, 107, 0
0, 262, 108, 0
0, 262, 109, 4.478000640869141
0, 262, 110, 0
0, 262, 111, 0.1484955102205276
0, 262, 112, 0.2499738931655884
0, 262, 113, 1.134766307586688e-07
0, 262, 114, 0
0, 262, 115, 0
0, 262, 116, 0
0, 262, 117, 0
0, 262, 118, 0.210734561085701
0, 262, 119, 0
0, 262, 120, 0
0, 262, 121, 7.479286523448536e-08
0, 262, 122, 0
0, 262, 123, 4.039668510813499e-08
0, 262, 124, 6.872892299725208e-08
0, 262, 125, 1.203912916025729e-07
0, 262, 126, 2.784088337648427e-08
0, 262, 127, 0
0, 262, 128, 0
0, 262, 129, 0
0, 262, 130, 0.4293415546417236
0, 262, 131, 0
0, 262, 132, 0
0, 262, 133, 0
0, 262, 134, 0
0, 262, 135, 0.2435873448848724
0, 262, 136, 0
0, 262, 137, 1.494106527388794e-08
0, 262, 138, 2.779961505439132e-08
0, 262, 139, 0
0, 262, 140, 0
0, 262, 141, 0
0, 262, 142, 6.981838396313833e-08
0, 262, 143, 0
0, 262, 144, 0
0, 262, 145, 0
0, 262, 146, 0
0, 262, 147, 0
0, 262, 148, 0
0, 262, 149, 0
0, 262, 150, 0
0, 262, 151, 7.357220965786837e-08
0, 262, 152, 0
0, 262, 153, 0
0, 262, 154, 0
0, 262, 155, 0
0, 262, 156, 0
0, 262, 157, 0
0, 262, 158, 0.1565235406160355
0, 262, 159, 4.719722710433416e-07
0, 262, 160, 2.303675046277931e-07
0, 262, 161, 2.544345534261083e-08
0, 262, 162, 0
0, 262, 163, 1.544344067573547
0, 262, 164, 0
0, 262, 165, 0
0, 262, 166, 0
0, 262, 167, 0
0, 262, 168, 0
0, 262, 169, 0
0, 262, 170, 1.231965143233538e-07
0, 262, 171, 0
0, 262, 172, 0
0, 262, 173, 1.319197053817334e-07
0, 262, 174, 0
0, 262, 175, 0
0, 262, 176, 0
0, 262, 177, 0
0, 262, 178, 0
0, 262, 179, 0
0, 262, 180, 0
0, 262, 181, 0
0, 262, 182, 0
0, 262, 183, 0
0, 262, 184, 0
0, 262, 185, 0
0, 262, 186, 0
0, 262, 187, 1.784017058525933e-07
0, 262, 188, 0
0, 262, 189, 3.817106517089996e-06
0, 262, 190, 0
0, 262, 191, 0
0, 262, 192, 0
0, 262, 193, 0
0, 262, 194, 0
0, 262, 195, 0
0, 262, 196, 0
0, 262, 197, 0
0, 262, 198, 0
0, 262, 199, 0
0, 262, 200, 0
0, 262, 201, 0
0, 262, 202, 0
0, 262, 203, 0
0, 262, 204, 0
0, 262, 205, 0.003165209433063865
0, 262, 206, 0
0, 262, 207, 0
0, 262, 208, 0.0007466336828656495
0, 262, 209, 0
0, 262, 210, 0
0, 262, 211, 0
0, 262, 212, 0
0, 262, 213, 0
0, 262, 214, 0
0, 262, 215, 0
0, 262, 216, 0
0, 262, 217, 0
0, 262, 218, 0
0, 262, 219, 0
0, 262, 220, 0.004552936647087336
0, 262, 221, 0
0, 262, 222, 0
0, 262, 223, 0
0, 262, 224, 0
0, 262, 225, 0.005251881200820208
0, 262, 226, 0.001304952194914222
0, 262, 227, 0
0, 262, 228, 0
0, 262, 229, 0
0, 262, 230, 0.1697593778371811
0, 262, 231, 0
0, 262, 232, 0
0, 262, 233, 1.832745510910172e-08
0, 262, 234, 0
0, 262, 235, 0
0, 262, 236, 1.505418367742095e-08
0, 262, 237, 0.01731693744659424
0, 262, 238, 0
0, 262, 239, 0
0, 262, 240, 0
0, 262, 241, 0
0, 262, 242, 0
0, 262, 243, 0
0, 262, 244, 0
0, 262, 245, 0
0, 262, 246, 0
0, 262, 247, 0
0, 262, 248, 4.205116965749767e-08
0, 262, 249, 0
0, 262, 250, 1.660886255194782e-07
0, 262, 251, 0
0, 262, 252, 4.480170900933444e-09
0, 262, 253, 0
0, 262, 254, 0
0, 262, 255, 0
0, 262, 256, 0
0, 262, 257, 0.04502590373158455
0, 262, 258, 0.2383639812469482
0, 262, 259, 3.116110747214407e-08
0, 262, 260, 0
0, 262, 261, 0
0, 262, 262, 0
0, 262, 263, 1.839305241446709e-08
0, 262, 264, 0
0, 262, 265, 6.471964297816157e-09
0, 262, 266, 0.2249762564897537
0, 262, 267, 0
0, 262, 268, 0
0, 262, 269, 0
0, 262, 270, 0
0, 262, 271, 0
0, 262, 272, 0
0, 262, 273, 0
0, 262, 274, 0
0, 262, 275, 0.312000572681427
0, 262, 276, 0.473354160785675
0, 262, 277, 0.261733740568161
0, 262, 278, 0
0, 262, 279, 0
0, 262, 280, 0
0, 262, 281, 0
0, 262, 282, 0
0, 262, 283, 0
0, 262, 284, 0
0, 262, 285, 1.038188202073798e-09
0, 262, 286, 0
0, 262, 287, 0
0, 262, 288, 0
0, 262, 289, 0
0, 262, 290, 0
0, 262, 291, 0
0, 262, 292, 0
0, 262, 293, 0
0, 262, 294, 0
0, 262, 295, 0
0, 262, 296, 0
0, 262, 297, 0
0, 262, 298, 0
0, 262, 299, 0
0, 263, 0, 0
0, 263, 1, 0
0, 263, 2, 0
0, 263, 3, 0
0, 263, 4, 0
0, 263, 5, 0
0, 263, 6, 0
0, 263, 7, 0
0, 263, 8, 0
0, 263, 9, 0
0, 263, 10, 0
0, 263, 11, 0
0, 263, 12, 0
0, 263, 13, 0
0, 263, 14, 0
0, 263, 15, 0
0, 263, 16, 0
0, 263, 17, 0
0, 263, 18, 0
0, 263, 19, 0
0, 263, 20, 0
0, 263, 21, 0
0, 263, 22, 0
0, 263, 23, 0
0, 263, 24, 0
0, 263, 25, 0
0, 263, 26, 0
0, 263, 27, 0
0, 263, 28, 0
0, 263, 29, 0
0, 263, 30, 0
0, 263, 31, 0
0, 263, 32, 0
0, 263, 33, 0
0, 263, 34, 0
0, 263, 35, 0
0, 263, 36, 0
0, 263, 37, 0
0, 263, 38, 0
0, 263, 39, 0
0, 263, 40, 0
0, 263, 41, 0
0, 263, 42, 0.009539018385112286
0, 263, 43, 0
0, 263, 44, 0
0, 263, 45, 0
0, 263, 46, 0
0, 263, 47, 0
0, 263, 48, 0
0, 263, 49, 0
0, 263, 50, 0
0, 263, 51, 0
0, 263, 52, 0
0, 263, 53, 0
0, 263, 54, 0
0, 263, 55, 0
0, 263, 56, 0
0, 263, 57, 0
0, 263, 58, 0
0, 263, 59, 0
0, 263, 60, 0
0, 263, 61, 0
0, 263, 62, 0
0, 263, 63, 0
0, 263, 64, 0
0, 263, 65, 0
0, 263, 66, 0.2368966490030289
0, 263, 67, 0
0, 263, 68, 0
0, 263, 69, 0
0, 263, 70, 0
0, 263, 71, 0
0, 263, 72, 0.1784833520650864
0, 263, 73, 0
0, 263, 74, 0
0, 263, 75, 0
0, 263, 76, 0
0, 263, 77, 0
0, 263, 78, 0
0, 263, 79, 0
0, 263, 80, 0
0, 263, 81, 2.615513494674815e-08
0, 263, 82, 0
0, 263, 83, 0
0, 263, 84, 0
0, 263, 85, 0
0, 263, 86, 1.600983523530886e-08
0, 263, 87, 0
0, 263, 88, 3.694208317028824e-08
0, 263, 89, 0
0, 263, 90, 0
0, 263, 91, 1.522130332887173e-08
0, 263, 92, 0
0, 263, 93, 1.542866812087595e-08
0, 263, 94, 5.119625257066218e-08
0, 263, 95, 0.00663208169862628
0, 263, 96, 0.181491956114769
0, 263, 97, 0
0, 263, 98, 1.920705017255386e-08
0, 263, 99, 2.969363777083345e-08
0, 263, 100, 4.369326234154869e-09
0, 263, 101, 0
0, 263, 102, 0
0, 263, 103, 0
0, 263, 104, 0
0, 263, 105, 4.149660526309162e-08
0, 263, 106, 0
0, 263, 107, 0
0, 263, 108, 6.074742486816831e-09
0, 263, 109, 0
0, 263, 110, 0
0, 263, 111, 0
0, 263, 112, 5.50945742361364e-08
0, 263, 113, 8.833637821226148e-08
0, 263, 114, 0
0, 263, 115, 0
0, 263, 116, 0
0, 263, 117, 0
0, 263, 118, 0.2334684878587723
0, 263, 119, 5.317042450769804e-08
0, 263, 120, 0
0, 263, 121, 1.360875785394455e-07
0, 263, 122, 0
0, 263, 123, 0
0, 263, 124, 0
0, 263, 125, 1.566695573274046e-08
0, 263, 126, 0
0, 263, 127, 7.707592430961085e-08
0, 263, 128, 0
0, 263, 129, 0
0, 263, 130, 1.012678012557444e-07
0, 263, 131, 0.01933513022959232
0, 263, 132, 0
0, 263, 133, 0
0, 263, 134, 1.196461200714111
0, 263, 135, 0.2224504947662354
0, 263, 136, 0
0, 263, 137, 1.16883256850997e-07
0, 263, 138, 5.131175839778734e-08
0, 263, 139, 0
0, 263, 140, 0
0, 263, 141, 0
0, 263, 142, 0
0, 263, 143, 7.144296887418022e-08
0, 263, 144, 0
0, 263, 145, 0
0, 263, 146, 9.405493983649649e-08
0, 263, 147, 0
0, 263, 148, 1.148839601228246e-08
0, 263, 149, 0
0, 263, 150, 0
0, 263, 151, 2.989872882608324e-08
0, 263, 152, 0
0, 263, 153, 0
